879	Supported. According to the table, the crowd attendance at the Lake Oval (14,500) where South Melbourne played Fitzroy was higher than the crowd attendance at Glenferrie Oval (15,000) where Hawthorn played Richmond. Therefore, the statement "Lake Oval venue recorded a higher crowd participation than that of the Glenferrie Oval venue" is supported by the table.
880	Refuted. According to the table, the game between North Melbourne and St Kilda at Arden Street Oval had a crowd of 13,000, while the game between Hawthorn and Richmond at Glenferrie Oval had a crowd of 15,000. Therefore, the statement "Glenferrie Oval venue recorded 5000 more crowd participants than that of the Arden Street Oval venue" is incorrect.
881	Refuted. The table lists four different highest ranks - ōzeki, sekiwake, ōzeki and ōzeki respectively for Kotonishiki, Hasegawa, Kotomitsuki, and Musōyama. Therefore, the statement "there are only two highest ranks listed in the table" is not supported by the table.
882	Supported. According to row 8 of the table, Takamiyama's first record was in November 1969 and his last record was in September 1982, which is a range of 13 years. Therefore, the statement "Takamiyama had the longest time range between his first and last record, 13 years" is supported by the table.
883	Partially supported. According to the table, the total of 22 appears three times in rows 11, 12, and 13. However, another total that appears more than twice is 30, which appears twice in rows 5 and 6. Therefore, the statement "the only total that appears more than two times is 22" is not accurate.
884	Supported. According to row 5 of the table, Hasegawa's total sumo record of 30 was recorded between November 1965 and September 1974. Therefore, the first record was recorded in November of the year 1965.
885	Refuted. There is no information in the table regarding the months when the highest and lowest records were recorded. Therefore, it cannot be determined whether the statement is supported or refuted by the table alone.
886	Refuted. The table lists four highest ranks: ōzeki, sekiwake, yokozuna, and ōzeki (again). Therefore, the statement "there are only three highest ranks listed in the table" is incorrect.
887	Supported. According to row 8 of the table, Takamiyama had his first sumo record in November 1969 and had his last sumo record in September 1982, which is a time range of 13 years. Therefore, the statement that Takamiyama had the shortest time range between his first and last record, 13 years, is supported by the table.
888	Refuted. According to the table, the total of 30 appears twice for two different wrestlers (Kotomitsuki and Hasegawa) and the total of 27 also appears twice for two different wrestlers (Akinoshima and Takamiyama). Therefore, the statement that "the only total that appears more than two times is 31" is incorrect.
889	Refuted. According to the table, the first record was recorded for Hasegawa after November 1965, which means that there were records recorded before November 1965. Therefore, the statement "the first record was recorded after November 1965" is incorrect.
890	Refuted. The table does not provide information about the months in which the last records for the highest and lowest totalling names were recorded. Therefore, the statement cannot be supported or refuted based on the provided table alone.
891	Supported. Based on the table, equestrian events were held every four years at the Asian Games from 1982 to 2010, with the exception of the year 1990.
892	None
893	Supported. According to row 2 of the table, Nadia Al-Moutawakel won the gold medal in equestrian at the 1982 Asian Games in New Delhi. Therefore, the statement "Nadia Al-Moutawakel was the first person to win the gold medal in equestrian at the Asian Games" is supported by the table.
894	Supported. According to the table, each year's gold medalist for equestrian at the Asian Games has been a different person. Therefore, the statement "the gold medalist for equestrian at the Asian Games has been different in every year they have occurred" is supported by the table.
895	Refuted. According to the table, South Korea has hosted equestrian events at the Asian Games only once, in Seoul in 1986. While South Korea has hosted the entire Asian Games multiple times (including in Busan in 2002 and Incheon in 2014), the equestrian events were not held at those locations. Therefore, the statement that South Korea is the only country to have hosted equestrian at the Asian Games more than one time in Seoul and Doha is incorrect.
