1188	Supported. Row 9 and row 10 show that the state is Jin and the title is Marquis for Xi, while the title changes to Duke for Xian.
1189	The statement is refuted by the table. The name "yi" is associated with the royal house "ji" and the state "cai", but the year listed is 837 BC, not 826 BC. Additionally, there is no mention of a person named "yi" in 826 BC in the table.
1190	Supported. The table shows that the only state with a "from" value of 830 BC is Wey, confirming that the statement is true.
1191	Supported. The table (row 6) shows that Greg Monroe had the high of 8 rebounds against Charlotte on October 16th and their record was 2 - 4 after that game.
1192	The statement is refuted by the table. While Greg Monroe had the highest number of rebounds in game 3 with 7, Rodney Stuckey had the highest number of points in game 3 with 16. There is no game in the table where both players scored the highest in their respective categories.
1193	The statement is supported by the table.
1194	Supported. Row 5 shows that Will Bynum scored the highest number of assists (5) in the game against Minnesota and the attendance was 11747 people at the Carrier Dome.
1195	The statement is refuted by the table as the record of the game where Austin Daye did the high rebounds (game 4) is 2-2, not 2-4.
1196	This statement is refuted by the table as Ben Gordon had 5 rebounds in the game in which he scored 17 points, while Charlie Villanueva and Rodney Stuckey had the highest rebounds for the team with 5 each. Rodney Stuckey had the highest points (34) in a different game.
1197	Supported.
1198	Refuted. The table shows that Will Bynum did the high assists in the previous game (October 16 against Charlotte) with 5 assists, and the game on October 15 was played at Carrier Dome with a recorded attendance of 11,747, but it does not specify who did the high assists in that game.
1199	The statement is refuted by the table. While Corey Peters is the only defensive tackle listed in the table, his pick number was 83, not 19. Therefore, the table shows that there were other defensive tackles drafted by the Atlanta Falcons and that Corey Peters was not selected with pick number 19.
1200	Supported. Row 5 shows that on March 7th, the Seattle Supersonics had a record of 34-27 and Nathan McMillan had 7 high assists in the game against the New Jersey Nets.
1201	Supported.
1202	The statement is refuted by the table. The team playing at hemisfair arena with attendance of 16057 is the San Antonio Spurs, not the Golden State Warriors.
1203	The statement is supported by the table.
1204	Supported. The date for score of w 112 - 91 is March 19, which is included in the table.
1205	Supported.
1206	The statement is refuted by the table. Track 23 is titled "He'll Have to Go."
1207	Supported. Larry Mize and D A Weibring are both in 5th place with a score of 208 and a to par of -5 in rows 6 and 7 of the table.
1208	Supported.
1209	Supported.
1210	Supported. The table shows that Fred Couples had a score of 72 + 67 + 71 = 210.
1211	Supported
1212	The statement is refuted by the table. Fred Couples has a score of 72 + 67 + 71 = 210.
1213	Supported. The table shows that Mark O'Meara scored 71 + 72 + 66 = 209 which is the 7th place on the leaderboard.
1214	Refuted. According to the table, Fred Couples had a score of 210, which means he did not have a score larger than 210.
1215	Supported. The score on 15 / 04 / 07 in super league xii was indeed 52 - 22, as shown in row 12 of the table.
1216	The statement is supported by the table.
1217	Refuted. The date of 15 / 04 / 07 is not even mentioned in the table, and the highest attendance listed is 26667 on 06 / 05 / 07. The closest match to the given statement is row 12, which took place on 15 / 04 / 07 and had a score of 52 - 22, but the attendance listed is 10881, not 9000.
1218	The statement is supported by the table.
1219	Supported.
1220	The statement is supported by the table in row 2, which shows that Richmond scored 3.8 (26) as the away team against North Melbourne who scored 5.12 (42) as the home team on May 7th, 1960 at Arden Street Oval with a crowd of 9000.
1221	The statement cannot be supported or refuted by the table as it does not provide information about which specific match had a crowd larger than 23135 or which teams had the scores mentioned.
1222	Supported. Ryan Hunter-Reay and Jimmy Vasser both had fewer than two points and grids larger than 4, and were on the American Spirit Team Johansson team according to the table.
1223	The statement is refuted by the table as only Oriol Servià meets the criteria (grid larger than 4 and fewer than 2 points), while Ryan Hunter-Reay has 1 point.
1224	Supported.
1225	Supported. Bridgenorth has the highest number of wins with 15 and only 3 losses.
1226	The statement is supported by the table. George Town has 9 wins and only 1 draw, which is less than 2.
1227	Supported.
1228	Supported.
1229	Supported. The table shows that on February 3 when the record was 11-32-11, the score was indeed 7-2 with the New Jersey Devils winning against the NY Islanders.
1230	Supported. The table shows that on February 12, the home team was St. Louis and the record of New Jersey was 11-35-12.
1231	The statement cannot be supported or refuted by the table as it does not include a game where Chicago was the home team and New Jersey was the visitor.
1232	Supported.
1233	The statement is supported by the table.
1234	Supported. St Louis is listed as the visitor in the row with the record 11 - 35 - 12.
1235	The statement is refuted by the table as there is no mention of Detroit being the home team playing against Chicago.
1236	The statement is refuted by the table. The score of the game with New Jersey as the home team on February 27 was actually 2 - 6, not 1 - 4.
1237	The statement is refuted by the table. There is no game listed on February 4th in the table.
1238	Supported.
1239	Supported.
1240	Supported.
1241	The statement is refuted by the table. The winner/nominee for favorite movie actor in 2007 was Jack Black, not Rosie O'Donnell.
1242	The statement is refuted by the table. The result of the 1999 favorite movie, The Rugrats Movie, was won.
1243	The statement is supported by the table.
1244	Supported. The shortest building on the list is the Union Buildings in Pretoria, which is listed as 196 feet tall.
1245	The statement is refuted by the table. The Carlton Center is located in Johannesburg and has 50 floors. It is not in Cape Town.
