1272	2-17012578-2.html.csv	2009 canadian olympic curling trials	13	row 1: skip| third / vice skip| second| lead| city; row 2: kerry burtnyk| don walchuk| richard daneault| garth smith| winnipeg; row 3: pat simmons| gerry adam| jeff sharp| steve laycock| davidson; row 4: jeff stoughton| kevin park| rob fowler| steve gould| winnipeg; row 5: wayne middaugh| jon mead| john epping| scott bailey| islington; row 6: brad gushue| mark nichols| ryan fry| jamie korab| st john 's; row 7: mike mcewen| b j neufeld| matt wozniak| denni neufeld| winnipeg; row 8: joel jordison| scott bitz| aryn schmidt| dean hicke| moose jaw; row 9: bob ursel| jim cotter| kevin folk| rick sawatsky| kelowna; row 10: jean - michel ménard| martin crête| éric sylvain| jean gagnon| lévis; row 11: ted appelman| tom appelman| bradon klassen| brendan melnyk| edmonton; row 12: greg mcaulay| ken maskiewich| deane horning| aaron watson| richmond; row 13: jason gunnlaugson| justin richter| braden zawada| tyler forrest| beausejour;	steve gould is the lead in the city of winnipeg	1
1273	2-17012578-2.html.csv	2009 canadian olympic curling trials	13	row 1: skip| third / vice skip| second| lead| city; row 2: kerry burtnyk| don walchuk| richard daneault| garth smith| winnipeg; row 3: pat simmons| gerry adam| jeff sharp| steve laycock| davidson; row 4: jeff stoughton| kevin park| rob fowler| steve gould| winnipeg; row 5: wayne middaugh| jon mead| john epping| scott bailey| islington; row 6: brad gushue| mark nichols| ryan fry| jamie korab| st john 's; row 7: mike mcewen| b j neufeld| matt wozniak| denni neufeld| winnipeg; row 8: joel jordison| scott bitz| aryn schmidt| dean hicke| moose jaw; row 9: bob ursel| jim cotter| kevin folk| rick sawatsky| kelowna; row 10: jean - michel ménard| martin crête| éric sylvain| jean gagnon| lévis; row 11: ted appelman| tom appelman| bradon klassen| brendan melnyk| edmonton; row 12: greg mcaulay| ken maskiewich| deane horning| aaron watson| richmond; row 13: jason gunnlaugson| justin richter| braden zawada| tyler forrest| beausejour;	steve gould is the lead in the city of winnipeg and the third / vice skip is kevin park	1
1274	2-17012578-2.html.csv	2009 canadian olympic curling trials	13	row 1: skip| third / vice skip| second| lead| city; row 2: kerry burtnyk| don walchuk| richard daneault| garth smith| winnipeg; row 3: pat simmons| gerry adam| jeff sharp| steve laycock| davidson; row 4: jeff stoughton| kevin park| rob fowler| steve gould| winnipeg; row 5: wayne middaugh| jon mead| john epping| scott bailey| islington; row 6: brad gushue| mark nichols| ryan fry| jamie korab| st john 's; row 7: mike mcewen| b j neufeld| matt wozniak| denni neufeld| winnipeg; row 8: joel jordison| scott bitz| aryn schmidt| dean hicke| moose jaw; row 9: bob ursel| jim cotter| kevin folk| rick sawatsky| kelowna; row 10: jean - michel ménard| martin crête| éric sylvain| jean gagnon| lévis; row 11: ted appelman| tom appelman| bradon klassen| brendan melnyk| edmonton; row 12: greg mcaulay| ken maskiewich| deane horning| aaron watson| richmond; row 13: jason gunnlaugson| justin richter| braden zawada| tyler forrest| beausejour;	tyler forrest is the lead in beausejour	1
1275	2-17012578-2.html.csv	2009 canadian olympic curling trials	13	row 1: skip| third / vice skip| second| lead| city; row 2: kerry burtnyk| don walchuk| richard daneault| garth smith| winnipeg; row 3: pat simmons| gerry adam| jeff sharp| steve laycock| davidson; row 4: jeff stoughton| kevin park| rob fowler| steve gould| winnipeg; row 5: wayne middaugh| jon mead| john epping| scott bailey| islington; row 6: brad gushue| mark nichols| ryan fry| jamie korab| st john 's; row 7: mike mcewen| b j neufeld| matt wozniak| denni neufeld| winnipeg; row 8: joel jordison| scott bitz| aryn schmidt| dean hicke| moose jaw; row 9: bob ursel| jim cotter| kevin folk| rick sawatsky| kelowna; row 10: jean - michel ménard| martin crête| éric sylvain| jean gagnon| lévis; row 11: ted appelman| tom appelman| bradon klassen| brendan melnyk| edmonton; row 12: greg mcaulay| ken maskiewich| deane horning| aaron watson| richmond; row 13: jason gunnlaugson| justin richter| braden zawada| tyler forrest| beausejour;	brendan melnyk is the lead and ted appelman is skip	1
1276	2-17012578-2.html.csv	2009 canadian olympic curling trials	13	row 1: skip| third / vice skip| second| lead| city; row 2: kerry burtnyk| don walchuk| richard daneault| garth smith| winnipeg; row 3: pat simmons| gerry adam| jeff sharp| steve laycock| davidson; row 4: jeff stoughton| kevin park| rob fowler| steve gould| winnipeg; row 5: wayne middaugh| jon mead| john epping| scott bailey| islington; row 6: brad gushue| mark nichols| ryan fry| jamie korab| st john 's; row 7: mike mcewen| b j neufeld| matt wozniak| denni neufeld| winnipeg; row 8: joel jordison| scott bitz| aryn schmidt| dean hicke| moose jaw; row 9: bob ursel| jim cotter| kevin folk| rick sawatsky| kelowna; row 10: jean - michel ménard| martin crête| éric sylvain| jean gagnon| lévis; row 11: ted appelman| tom appelman| bradon klassen| brendan melnyk| edmonton; row 12: greg mcaulay| ken maskiewich| deane horning| aaron watson| richmond; row 13: jason gunnlaugson| justin richter| braden zawada| tyler forrest| beausejour;	martin crête is listed as a skip for winnipeg	0
1277	2-17012578-2.html.csv	2009 canadian olympic curling trials	13	row 1: skip| third / vice skip| second| lead| city; row 2: kerry burtnyk| don walchuk| richard daneault| garth smith| winnipeg; row 3: pat simmons| gerry adam| jeff sharp| steve laycock| davidson; row 4: jeff stoughton| kevin park| rob fowler| steve gould| winnipeg; row 5: wayne middaugh| jon mead| john epping| scott bailey| islington; row 6: brad gushue| mark nichols| ryan fry| jamie korab| st john 's; row 7: mike mcewen| b j neufeld| matt wozniak| denni neufeld| winnipeg; row 8: joel jordison| scott bitz| aryn schmidt| dean hicke| moose jaw; row 9: bob ursel| jim cotter| kevin folk| rick sawatsky| kelowna; row 10: jean - michel ménard| martin crête| éric sylvain| jean gagnon| lévis; row 11: ted appelman| tom appelman| bradon klassen| brendan melnyk| edmonton; row 12: greg mcaulay| ken maskiewich| deane horning| aaron watson| richmond; row 13: jason gunnlaugson| justin richter| braden zawada| tyler forrest| beausejour;	denni neufeld is listed as a second for winnipeg	0
1278	2-17012578-2.html.csv	2009 canadian olympic curling trials	13	row 1: skip| third / vice skip| second| lead| city; row 2: kerry burtnyk| don walchuk| richard daneault| garth smith| winnipeg; row 3: pat simmons| gerry adam| jeff sharp| steve laycock| davidson; row 4: jeff stoughton| kevin park| rob fowler| steve gould| winnipeg; row 5: wayne middaugh| jon mead| john epping| scott bailey| islington; row 6: brad gushue| mark nichols| ryan fry| jamie korab| st john 's; row 7: mike mcewen| b j neufeld| matt wozniak| denni neufeld| winnipeg; row 8: joel jordison| scott bitz| aryn schmidt| dean hicke| moose jaw; row 9: bob ursel| jim cotter| kevin folk| rick sawatsky| kelowna; row 10: jean - michel ménard| martin crête| éric sylvain| jean gagnon| lévis; row 11: ted appelman| tom appelman| bradon klassen| brendan melnyk| edmonton; row 12: greg mcaulay| ken maskiewich| deane horning| aaron watson| richmond; row 13: jason gunnlaugson| justin richter| braden zawada| tyler forrest| beausejour;	steve gould is lead in richmond	0
1279	2-17012578-2.html.csv	2009 canadian olympic curling trials	13	row 1: skip| third / vice skip| second| lead| city; row 2: kerry burtnyk| don walchuk| richard daneault| garth smith| winnipeg; row 3: pat simmons| gerry adam| jeff sharp| steve laycock| davidson; row 4: jeff stoughton| kevin park| rob fowler| steve gould| winnipeg; row 5: wayne middaugh| jon mead| john epping| scott bailey| islington; row 6: brad gushue| mark nichols| ryan fry| jamie korab| st john 's; row 7: mike mcewen| b j neufeld| matt wozniak| denni neufeld| winnipeg; row 8: joel jordison| scott bitz| aryn schmidt| dean hicke| moose jaw; row 9: bob ursel| jim cotter| kevin folk| rick sawatsky| kelowna; row 10: jean - michel ménard| martin crête| éric sylvain| jean gagnon| lévis; row 11: ted appelman| tom appelman| bradon klassen| brendan melnyk| edmonton; row 12: greg mcaulay| ken maskiewich| deane horning| aaron watson| richmond; row 13: jason gunnlaugson| justin richter| braden zawada| tyler forrest| beausejour;	beausejour has a lead of aaron watson	0
1280	2-17012578-2.html.csv	2009 canadian olympic curling trials	13	row 1: skip| third / vice skip| second| lead| city; row 2: kerry burtnyk| don walchuk| richard daneault| garth smith| winnipeg; row 3: pat simmons| gerry adam| jeff sharp| steve laycock| davidson; row 4: jeff stoughton| kevin park| rob fowler| steve gould| winnipeg; row 5: wayne middaugh| jon mead| john epping| scott bailey| islington; row 6: brad gushue| mark nichols| ryan fry| jamie korab| st john 's; row 7: mike mcewen| b j neufeld| matt wozniak| denni neufeld| winnipeg; row 8: joel jordison| scott bitz| aryn schmidt| dean hicke| moose jaw; row 9: bob ursel| jim cotter| kevin folk| rick sawatsky| kelowna; row 10: jean - michel ménard| martin crête| éric sylvain| jean gagnon| lévis; row 11: ted appelman| tom appelman| bradon klassen| brendan melnyk| edmonton; row 12: greg mcaulay| ken maskiewich| deane horning| aaron watson| richmond; row 13: jason gunnlaugson| justin richter| braden zawada| tyler forrest| beausejour;	brendan melnyk is lead and ted appelman is third / vice skip	0
1281	2-1122988-1.html.csv	1987 hungarian grand prix	27	row 1: driver| constructor| laps| time / retired| grid; row 2: nelson piquet| williams - honda| 76| 1:59:26.793| 3; row 3: ayrton senna| lotus - honda| 76| + 37.727| 6; row 4: alain prost| mclaren - tag| 76| + 1:27.456| 4; row 5: thierry boutsen| benetton - ford| 75| + 1 lap| 7; row 6: riccardo patrese| brabham - bmw| 75| + 1 lap| 10; row 7: derek warwick| arrows - megatron| 74| + 2 laps| 9; row 8: jonathan palmer| tyrrell - ford| 74| + 2 laps| 16; row 9: eddie cheever| arrows - megatron| 74| + 2 laps| 11; row 10: philippe streiff| tyrrell - ford| 74| + 2 laps| 14; row 11: ivan capelli| march - ford| 74| + 2 laps| 18; row 12: alessandro nannini| minardi - motori moderni| 73| + 3 laps| 20; row 13: piercarlo ghinzani| ligier - megatron| 73| + 3 laps| 25; row 14: pascal fabre| ags - ford| 71| + 5 laps| 26; row 15: nigel mansell| williams - honda| 70| wheel| 1; row 16: alex caffi| osella - alfa romeo| 64| fuel system| 21; row 17: rené arnoux| ligier - megatron| 57| electrical| 19; row 18: philippe alliot| lola - ford| 48| accident| 15; row 19: martin brundle| zakspeed| 45| turbo| 22; row 20: michele alboreto| ferrari| 43| engine| 5; row 21: andrea de cesaris| brabham - bmw| 43| gearbox| 13; row 22: stefan johansson| mclaren - tag| 14| gearbox| 8; row 23: teo fabi| benetton - ford| 14| gearbox| 12; row 24: adrián campos| minardi - motori moderni| 14| spun off| 24; row 25: gerhard berger| ferrari| 13| differential| 2; row 26: christian danner| zakspeed| 3| engine| 23; row 27: satoru nakajima| lotus - honda| 1| drive - shaft| 17;	pascal fabre started in grid 26 and completed 71 laps	1
1282	2-1122988-1.html.csv	1987 hungarian grand prix	27	row 1: driver| constructor| laps| time / retired| grid; row 2: nelson piquet| williams - honda| 76| 1:59:26.793| 3; row 3: ayrton senna| lotus - honda| 76| + 37.727| 6; row 4: alain prost| mclaren - tag| 76| + 1:27.456| 4; row 5: thierry boutsen| benetton - ford| 75| + 1 lap| 7; row 6: riccardo patrese| brabham - bmw| 75| + 1 lap| 10; row 7: derek warwick| arrows - megatron| 74| + 2 laps| 9; row 8: jonathan palmer| tyrrell - ford| 74| + 2 laps| 16; row 9: eddie cheever| arrows - megatron| 74| + 2 laps| 11; row 10: philippe streiff| tyrrell - ford| 74| + 2 laps| 14; row 11: ivan capelli| march - ford| 74| + 2 laps| 18; row 12: alessandro nannini| minardi - motori moderni| 73| + 3 laps| 20; row 13: piercarlo ghinzani| ligier - megatron| 73| + 3 laps| 25; row 14: pascal fabre| ags - ford| 71| + 5 laps| 26; row 15: nigel mansell| williams - honda| 70| wheel| 1; row 16: alex caffi| osella - alfa romeo| 64| fuel system| 21; row 17: rené arnoux| ligier - megatron| 57| electrical| 19; row 18: philippe alliot| lola - ford| 48| accident| 15; row 19: martin brundle| zakspeed| 45| turbo| 22; row 20: michele alboreto| ferrari| 43| engine| 5; row 21: andrea de cesaris| brabham - bmw| 43| gearbox| 13; row 22: stefan johansson| mclaren - tag| 14| gearbox| 8; row 23: teo fabi| benetton - ford| 14| gearbox| 12; row 24: adrián campos| minardi - motori moderni| 14| spun off| 24; row 25: gerhard berger| ferrari| 13| differential| 2; row 26: christian danner| zakspeed| 3| engine| 23; row 27: satoru nakajima| lotus - honda| 1| drive - shaft| 17;	when the grid is 5 , the least amount of laps is 43.0	1
1283	2-1122988-1.html.csv	1987 hungarian grand prix	27	row 1: driver| constructor| laps| time / retired| grid; row 2: nelson piquet| williams - honda| 76| 1:59:26.793| 3; row 3: ayrton senna| lotus - honda| 76| + 37.727| 6; row 4: alain prost| mclaren - tag| 76| + 1:27.456| 4; row 5: thierry boutsen| benetton - ford| 75| + 1 lap| 7; row 6: riccardo patrese| brabham - bmw| 75| + 1 lap| 10; row 7: derek warwick| arrows - megatron| 74| + 2 laps| 9; row 8: jonathan palmer| tyrrell - ford| 74| + 2 laps| 16; row 9: eddie cheever| arrows - megatron| 74| + 2 laps| 11; row 10: philippe streiff| tyrrell - ford| 74| + 2 laps| 14; row 11: ivan capelli| march - ford| 74| + 2 laps| 18; row 12: alessandro nannini| minardi - motori moderni| 73| + 3 laps| 20; row 13: piercarlo ghinzani| ligier - megatron| 73| + 3 laps| 25; row 14: pascal fabre| ags - ford| 71| + 5 laps| 26; row 15: nigel mansell| williams - honda| 70| wheel| 1; row 16: alex caffi| osella - alfa romeo| 64| fuel system| 21; row 17: rené arnoux| ligier - megatron| 57| electrical| 19; row 18: philippe alliot| lola - ford| 48| accident| 15; row 19: martin brundle| zakspeed| 45| turbo| 22; row 20: michele alboreto| ferrari| 43| engine| 5; row 21: andrea de cesaris| brabham - bmw| 43| gearbox| 13; row 22: stefan johansson| mclaren - tag| 14| gearbox| 8; row 23: teo fabi| benetton - ford| 14| gearbox| 12; row 24: adrián campos| minardi - motori moderni| 14| spun off| 24; row 25: gerhard berger| ferrari| 13| differential| 2; row 26: christian danner| zakspeed| 3| engine| 23; row 27: satoru nakajima| lotus - honda| 1| drive - shaft| 17;	the most laps when the grid is 5 is 34.0	0
1284	2-1122988-1.html.csv	1987 hungarian grand prix	27	row 1: driver| constructor| laps| time / retired| grid; row 2: nelson piquet| williams - honda| 76| 1:59:26.793| 3; row 3: ayrton senna| lotus - honda| 76| + 37.727| 6; row 4: alain prost| mclaren - tag| 76| + 1:27.456| 4; row 5: thierry boutsen| benetton - ford| 75| + 1 lap| 7; row 6: riccardo patrese| brabham - bmw| 75| + 1 lap| 10; row 7: derek warwick| arrows - megatron| 74| + 2 laps| 9; row 8: jonathan palmer| tyrrell - ford| 74| + 2 laps| 16; row 9: eddie cheever| arrows - megatron| 74| + 2 laps| 11; row 10: philippe streiff| tyrrell - ford| 74| + 2 laps| 14; row 11: ivan capelli| march - ford| 74| + 2 laps| 18; row 12: alessandro nannini| minardi - motori moderni| 73| + 3 laps| 20; row 13: piercarlo ghinzani| ligier - megatron| 73| + 3 laps| 25; row 14: pascal fabre| ags - ford| 71| + 5 laps| 26; row 15: nigel mansell| williams - honda| 70| wheel| 1; row 16: alex caffi| osella - alfa romeo| 64| fuel system| 21; row 17: rené arnoux| ligier - megatron| 57| electrical| 19; row 18: philippe alliot| lola - ford| 48| accident| 15; row 19: martin brundle| zakspeed| 45| turbo| 22; row 20: michele alboreto| ferrari| 43| engine| 5; row 21: andrea de cesaris| brabham - bmw| 43| gearbox| 13; row 22: stefan johansson| mclaren - tag| 14| gearbox| 8; row 23: teo fabi| benetton - ford| 14| gearbox| 12; row 24: adrián campos| minardi - motori moderni| 14| spun off| 24; row 25: gerhard berger| ferrari| 13| differential| 2; row 26: christian danner| zakspeed| 3| engine| 23; row 27: satoru nakajima| lotus - honda| 1| drive - shaft| 17;	the least laps for christian danner when the grid is 5 , is 43	0
1285	1-25277363-2.html.csv	full house (season 7)	20	row 1: no in series| no in season| title| directed by| written by| original air date; row 2: 145| 1| it was a dark and stormy night| john tracy| marc warren & dennis rinsler| september 14 , 1993; row 3: 146| 2| the apartment| john tracy| tom burkhard| september 21 , 1993; row 4: 147| 3| wrong - way tanner| john tracy| jamie tatham & chuck tatham| september 28 , 1993; row 5: 148| 4| tough love| joel zwick| ellen guylas| october 5 , 1993; row 6: 149| 5| fast friends| john tracy| bob sand| october 12 , 1993; row 7: 150| 6| smash club : the next generation| john tracy| carolyn omine| october 19 , 1993; row 8: 151| 7| high anxiety| john tracy| tom amundsen| october 26 , 1993; row 9: 152| 8| another opening , another no show| joel zwick| story by : elias davis teleplay by : tom burkhard| november 2 , 1993; row 10: 153| 9| the day of the rhino| james o'keefe| adam i lapidus| november 9 , 1993; row 11: 154| 10| the prying game| john tracy| ellen guylas| november 16 , 1993; row 12: 155| 11| the bicycle thief| john tracy| chuck tatham & jamie tatham| november 23 , 1993; row 13: 156| 12| support your local parents| james o'keefe| bob sand| november 30 , 1993; row 14: 157| 13| the perfect couple| john tracy| marc warren & dennis rinsler| december 14 , 1993; row 15: 158| 14| is it true about stephanie| joel zwick| carolyn omine| january 4 , 1994; row 16: 159| 15| the test| john tracy| dan chasin & linda lane| january 11 , 1994; row 17: 160| 16| joey 's funny valentine| john tracy| adam i lapidus| january 25 , 1994; row 18: 161| 17| the last dance| john tracy| tom amundsen| february 8 , 1994; row 19: 162| 18| kissing cousins| john tracy| tom burkhard| february 15 , 1994; row 20: 163| 19| love on the rocks| tom rickard| ellen guylas| march 1 , 1994;	bob sand wrote episode 149	1
1286	1-25277363-2.html.csv	full house (season 7)	20	row 1: no in series| no in season| title| directed by| written by| original air date; row 2: 145| 1| it was a dark and stormy night| john tracy| marc warren & dennis rinsler| september 14 , 1993; row 3: 146| 2| the apartment| john tracy| tom burkhard| september 21 , 1993; row 4: 147| 3| wrong - way tanner| john tracy| jamie tatham & chuck tatham| september 28 , 1993; row 5: 148| 4| tough love| joel zwick| ellen guylas| october 5 , 1993; row 6: 149| 5| fast friends| john tracy| bob sand| october 12 , 1993; row 7: 150| 6| smash club : the next generation| john tracy| carolyn omine| october 19 , 1993; row 8: 151| 7| high anxiety| john tracy| tom amundsen| october 26 , 1993; row 9: 152| 8| another opening , another no show| joel zwick| story by : elias davis teleplay by : tom burkhard| november 2 , 1993; row 10: 153| 9| the day of the rhino| james o'keefe| adam i lapidus| november 9 , 1993; row 11: 154| 10| the prying game| john tracy| ellen guylas| november 16 , 1993; row 12: 155| 11| the bicycle thief| john tracy| chuck tatham & jamie tatham| november 23 , 1993; row 13: 156| 12| support your local parents| james o'keefe| bob sand| november 30 , 1993; row 14: 157| 13| the perfect couple| john tracy| marc warren & dennis rinsler| december 14 , 1993; row 15: 158| 14| is it true about stephanie| joel zwick| carolyn omine| january 4 , 1994; row 16: 159| 15| the test| john tracy| dan chasin & linda lane| january 11 , 1994; row 17: 160| 16| joey 's funny valentine| john tracy| adam i lapidus| january 25 , 1994; row 18: 161| 17| the last dance| john tracy| tom amundsen| february 8 , 1994; row 19: 162| 18| kissing cousins| john tracy| tom burkhard| february 15 , 1994; row 20: 163| 19| love on the rocks| tom rickard| ellen guylas| march 1 , 1994;	tough love was the title of episode 148	1
1287	1-25277363-2.html.csv	full house (season 7)	20	row 1: no in series| no in season| title| directed by| written by| original air date; row 2: 145| 1| it was a dark and stormy night| john tracy| marc warren & dennis rinsler| september 14 , 1993; row 3: 146| 2| the apartment| john tracy| tom burkhard| september 21 , 1993; row 4: 147| 3| wrong - way tanner| john tracy| jamie tatham & chuck tatham| september 28 , 1993; row 5: 148| 4| tough love| joel zwick| ellen guylas| october 5 , 1993; row 6: 149| 5| fast friends| john tracy| bob sand| october 12 , 1993; row 7: 150| 6| smash club : the next generation| john tracy| carolyn omine| october 19 , 1993; row 8: 151| 7| high anxiety| john tracy| tom amundsen| october 26 , 1993; row 9: 152| 8| another opening , another no show| joel zwick| story by : elias davis teleplay by : tom burkhard| november 2 , 1993; row 10: 153| 9| the day of the rhino| james o'keefe| adam i lapidus| november 9 , 1993; row 11: 154| 10| the prying game| john tracy| ellen guylas| november 16 , 1993; row 12: 155| 11| the bicycle thief| john tracy| chuck tatham & jamie tatham| november 23 , 1993; row 13: 156| 12| support your local parents| james o'keefe| bob sand| november 30 , 1993; row 14: 157| 13| the perfect couple| john tracy| marc warren & dennis rinsler| december 14 , 1993; row 15: 158| 14| is it true about stephanie| joel zwick| carolyn omine| january 4 , 1994; row 16: 159| 15| the test| john tracy| dan chasin & linda lane| january 11 , 1994; row 17: 160| 16| joey 's funny valentine| john tracy| adam i lapidus| january 25 , 1994; row 18: 161| 17| the last dance| john tracy| tom amundsen| february 8 , 1994; row 19: 162| 18| kissing cousins| john tracy| tom burkhard| february 15 , 1994; row 20: 163| 19| love on the rocks| tom rickard| ellen guylas| march 1 , 1994;	fast friends originally aired on october 12 , 1993	1
