1157	The statement is refuted. The total sum of agriculture is not 54 when including all 5 years in the table. The sum of agriculture in year 1995 is 11, the sum of agriculture in year 2000 is 10, the sum of agriculture in year 2003 is 11, the sum of agriculture in year 2005 is 11, and the sum of agriculture in year 2007 is 11, which when added together is 54. However, this total only includes one value for each year and not a sum of all 5 years.
1158	The statement is refuted by the table. There is no year greater than 2003 in the table, so the condition of "when year is greater than 2003" is not fulfilled. Additionally, the maximum value of "services" in the table is 7856, which is greater than 7. Therefore, the average of "services" cannot be less than 7 according to this table. Finally, there is no information in the table about the relationship between regional gva and the average of services.
1159	The statement is supported by the table. According to the table, in the year 2000 when the regional gva was 6584, the agriculture sector accounted for 10, industry accounted for 1302 and services accounted for 5277. Since agriculture was only 10 and industry was 1302, which are both less than the stated values in the statement, the statement is supported. Additionally, since services accounted for 5277 which is less than 7502, the statement is further supported.
1160	Supported. According to the table, in the 1987-88 season, Newell's Old Boys scored 55 points, which is present in the corresponding cell of the table.
1161	I'm sorry, but the statement you provided is not clear. Could you please rephrase or provide more details?
1162	The statement is not supported by the table. The react time for lane 6 in the men's 200 metres race at the 2008 Summer Olympics was 0.131, which is less than 0.164. The time for lane 6 was 20.45, as stated in the table.
1163	Refuted. According to the table, the time for Wallace Spearmon of the United States was 20.39, while the time for Rondell Sorillo of Trinidad and Tobago was 20.63. Therefore, the statement is refuted as the time for Wallace Spearmon of the United States is less than the time for Rondell Sorillo of Trinidad and Tobago.
1164	The statement is refuted by the table. There is no data in the table that supports the claim that athlete Visa Hongisto from Finland was in lane number 9. The table only shows that he participated in the race and finished with a time of 20.76 seconds, but it does not provide information about his lane number.
1165	Supported. According to the table, the Indianapolis Colts played the New York Giants on September 10 at Giants Stadium and the final score was 26-21.
1166	Supported. According to the table, on December 10, the Dallas Cowboys lost to the New Orleans Saints with a final score of 42-17 at Texas Stadium.
1167	Supported. According to the table, on September 17, the Washington Redskins visited the Dallas Cowboys at Texas Stadium, and the final score was indeed 10-27 in favor of the Cowboys.
1168	Supported. According to the table, on September 10, 2006, the Indianapolis Colts were the visiting team at Giants Stadium and the final score was 26-21 in favor of the Colts.
1169	The statement is refuted as there is no mention of the Denver Broncos and the Chicago Bears playing at the RCA Dome in the table.
1170	The statement is incorrect. There is no record in the table of the Dallas Cowboys playing against the Seattle Seahawks on December 31, and there is no game where the Cowboys won with a final score of 20-9.
1171	The statement is supported by the table. According to row 4 of the table, the date was September 17, the visiting team was the Washington Redskins, the host team was the Dallas Cowboys, and the stadium was the Texas Stadium. The final score was 10 - 27 with the Dallas Cowboys winning the game.
1172	Sorry, there seems to be an error in the statement. The table you provided only lists one game played at Giants Stadium during the specified time period, and the visiting team was not the Chicago Bears. Please provide a different statement and table for me to analyze.
1173	Supported. According to the table, Roger Dutton / Tony Wright finished in 8th place and received 3 points, as stated in the statement.
1174	Supported, according to the table, the 5th place machine, ridden by Barry Dungworth and R.W. Turrington, was a BMW and had an average speed of 82.32 mph.
1175	Supported. According to the table, Roger Dutton and Tony Wright received 3 points, which is more than 2. Therefore, the statement is false.
1176	The statement is refuted by the table. The BMW in the 5th place has a speed of 82.32 mph and 6 points.
1177	Sorry, the statement is refuted by the table. César Ramos did not win any races for BVM Minardi Team in the 2007 Eurocup Formula Renault 2.0 series and did not win any races or poles in the 2008 Eurocup Formula Renault 2.0 series. Additionally, he did not win any races or make it to the podium in the 2009 Formula 3 Euro Series and 2009 Masters of Formula 3.
1178	Supported. According to the table, the 8th-ranked player is Charles Howell III and his country is listed as "United States".
1179	Supported. According to the table, Phil Mickelson is from the United States.
1180	Supported. According to the table, Vijay Singh had 99000 reset points and participated in 23 events.
1181	The statement is refuted by the table because the player Vijay Singh is from Fiji, not the United States.
1182	The statement is not supported by the table. The table does not provide any information about reset points where the events are 56, and the highest reset point value in the table is 100,000. Therefore, the statement cannot be supported or refuted by the table.
