1124	The statement is supported by the table. The college team referred to as the Blue Hose is Presbyterian College, which joined the North State Conference in 1965, according to row 15 of the table.
1125	The statement is supported by the table. The college with the nickname "Blue Hose" is Presbyterian College, which joined in 1965 and left in 1972. During that time, they were a member of the North State Conference (sac).
1126	The statement is supported by the table. St. Andrews University left the North State Conference in 2012 and joined the AAC (NAIA). However, it is important to note that the statement is only referring to one college in the table and not all colleges listed.
1127	The statement is supported by the table. In row 7 of the table, it shows that on December 16, 2012, the Oakland Raiders defeated the Kansas City Chiefs with a score of 15-0 at Oco Coliseum.
1128	Supported. Based on the provided table, the feature "vlan settings for intel amt network interfaces" is available on AMT version 3.0.
1129	The statement is refuted by the table. As per the table, computers with the feature of "vlan settings for intel amt network interfaces" have Intel AMT 3.0, as indicated in row 4 - "remote power on / off" which has "yes" for AMT 3.0 desktop.
1130	The statement is supported by the table. The table shows that the incumbent for Pennsylvania17, George Gekas, was first elected in 1982, which is the only district where someone was first elected in the 1980s.
1131	The table does not provide information about the number of Republican and Democratic incumbents who were first elected in 1974. Therefore, it cannot support or refute the given statement.
1132	The statement is supported by the table. William F. Goodling is listed as a Republican incumbent who was re-elected in Pennsylvania's 19th district in the United States House of Representatives elections in 1994. Additionally, the table does not show any other Republican incumbent who was re-elected in Pennsylvania, which confirms the fact that Goodling was one of the six Republican incumbents to be re-elected.
1133	The statement "Bud Shuster ran unopposed in the election" is supported by the table provided. In row 5, under the "status" column, it says "re-elected" and under the "opponent" column, it says "Bud Shuster (R) unopposed", indicating there was no opponent running against him in the election.
1134	The statement is partially supported by the table. According to the table, there was one Republican incumbent, William F. Goodling, who was first elected in 1974 and was re-elected in 1994 without any opponents. However, there is no information in the table about a second Republican incumbent who was first elected in 1974.
1135	The statement is incorrect. The table shows that the incumbent for District Pennsylvania12 is John Murtha, not Ron Klink.
1136	Refuted. While it is true that "9 adr" has a bore that is listed in millimeters (mm) and inches (in), not every bore listed in the table is the same as "9 adr." For example, the "7 ac" has a different bore measurement listed in the table than "9 adr."
1137	The statement is supported by the table. According to the table, "Spy vs Spy" is listed as an arcade game and is available on both the Commodore 64 and ZX Spectrum platforms, as well as with Amstrad CPC.
1138	The statement is supported by the table. There is only one entry with the title "kriegspiel" and it is categorized under the genre "strategy" and the year is 1983.
1139	The statement is refuted by the table. "Spy vs Spy" is listed under the arcade genre but it is not available for Dragon 32. It is available for C64, ZX Spectrum, and Amstrad CPC.
1140	The statement cannot be verified using the provided table because it is unclear which year you are referring to. Jeff Gordon was on Hendrick Motorsports in multiple years of the Pocono 400, including 1996, 1997, 1999, 2000, and 2007.
1141	The statement "on June 8th, 1997, Jeff Gordon drove for 200 laps" is supported by the table. Row 17 of the table shows that Jeff Gordon drove for 200 laps on June 8th, 1997.
1142	Supported. According to the table, in the Pocono 400 race on June 16, 1996, Jeff Gordon was driving for Hendrick Motorsports.
1143	Supported. According to row 17 of the table, in the 1997 Pocono 400, Jeff Gordon finished with a time of 3:34:33.
1144	The statement is incorrect. On June 16, 1996, Jeff Gordon was driving a Chevrolet for Hendrick Motorsports at Pocono 400.
